date,FF,M1,Y1,Y5
8/8/2008,2.01,1.63,2.19,3.21
8/11/2008,1.99,1.77,2.27,3.27
8/12/2008,1.95,1.73,2.18,3.16
8/13/2008,1.98,1.8,2.19,3.21
8/14/2008,2.09,1.76,2.14,3.15
8/15/2008,2.08,1.73,2.12,3.11
8/18/2008,1.91,1.77,2.15,3.07
8/19/2008,1.94,1.83,2.11,3.07
8/20/2008,1.98,1.74,2.06,3
8/21/2008,2.01,1.73,2.1,3.08
8/22/2008,2.02,1.67,2.17,3.14
8/25/2008,2.01,1.66,2.12,3.04
8/26/2008,1.88,1.67,2.19,3.06
8/27/2008,1.98,1.58,2.16,3.02
8/28/2008,1.99,1.63,2.19,3.09
8/29/2008,1.94,1.63,2.17,3.1
9/1/2008,,,,
9/2/2008,1.96,1.64,2.12,3
9/3/2008,2.01,1.57,2.08,2.95
9/4/2008,1.99,1.56,2.04,2.87
9/5/2008,1.97,1.53,2.07,2.91
9/8/2008,1.92,1.59,2.12,2.96
9/9/2008,1.96,1.59,2.06,2.9
9/10/2008,2.12,1.58,2.06,2.91
9/11/2008,2,1.53,2.01,2.87
9/12/2008,2.1,1.37,2.02,2.97
9/15/2008,2.64,0.36,1.66,2.59
9/16/2008,1.98,0.23,1.72,2.64
9/17/2008,2.8,0.07,1.5,2.52
9/18/2008,2.16,0.26,1.53,2.67
9/19/2008,1.48,0.75,2.05,3.01
9/22/2008,1.51,0.76,2.06,3.04
9/23/2008,1.46,0.3,2.01,3.03
9/24/2008,1.19,0.13,1.9,2.91
9/25/2008,1.23,0.39,1.97,3.09
9/26/2008,1.08,0.21,1.81,3.05
9/29/2008,1.56,0.16,1.6,2.7
9/30/2008,2.03,1.02,1.78,2.98
10/1/2008,1.15,0.66,1.72,2.87
10/2/2008,0.67,0.21,1.45,2.68
10/3/2008,1.1,0.15,1.41,2.64
10/6/2008,1.96,0.19,1.23,2.45
10/7/2008,2.97,0.39,1.27,2.45
10/8/2008,2.24,0.23,1.28,2.7
10/9/2008,1.4,0.19,1.33,2.79
10/10/2008,0.79,0.07,1.08,2.77
10/13/2008,,,,
10/14/2008,1.1,0.07,1.22,3.01
10/15/2008,1.04,0.05,1.14,2.9
10/16/2008,0.83,0.12,1.29,2.84
10/17/2008,0.6,0.13,1.34,2.83
10/20/2008,0.7,0.53,1.69,2.82
10/21/2008,0.67,0.71,1.74,2.63
10/22/2008,0.81,0.6,1.64,2.56
10/23/2008,0.93,0.39,1.61,2.57
10/24/2008,0.95,0.33,1.6,2.64
10/27/2008,0.92,0.31,1.57,2.67
10/28/2008,0.67,0.42,1.53,2.75
10/29/2008,0.36,0.41,1.41,2.77
10/30/2008,0.3,0.14,1.36,2.84
10/31/2008,0.22,0.12,1.34,2.8
11/3/2008,0.23,0.2,1.31,2.71
11/4/2008,0.23,0.29,1.28,2.56
11/5/2008,0.23,0.16,1.22,2.5
11/6/2008,0.23,0.13,1.17,2.46
11/7/2008,0.27,0.13,1.2,2.56
11/10/2008,0.29,0.11,1.16,2.51
11/11/2008,,,,
11/12/2008,0.35,0.1,1.03,2.37
11/13/2008,0.35,0.08,1.16,2.43
11/14/2008,0.34,0.06,1.14,2.33
11/17/2008,0.37,0.06,1.08,2.32
11/18/2008,0.38,0.1,1.05,2.22
11/19/2008,0.38,0.09,0.97,2.08
11/20/2008,0.49,0.05,0.87,1.94
11/21/2008,0.57,0.03,0.83,2.02
11/24/2008,0.62,0.01,0.95,2.24
11/25/2008,0.59,0.04,0.95,2.06
11/26/2008,0.53,0.02,0.93,2.01
11/27/2008,,,,
11/28/2008,0.52,0.02,0.9,1.93
12/1/2008,0.52,0.09,0.81,1.71
12/2/2008,0.47,0.04,0.77,1.65
12/3/2008,0.36,0.02,0.7,1.6
12/4/2008,0.2,0.01,0.61,1.51
12/5/2008,0.12,0.02,0.54,1.67
12/8/2008,0.12,0.01,0.53,1.76
12/9/2008,0.13,0.04,0.49,1.61
12/10/2008,0.11,0,0.49,1.62
12/11/2008,0.14,0,0.51,1.55
12/12/2008,0.15,0.03,0.5,1.55
12/15/2008,0.18,0,0.5,1.5
12/16/2008,0.17,0.05,0.45,1.34
12/17/2008,0.12,0.03,0.45,1.35
12/18/2008,0.11,0.03,0.43,1.26
12/19/2008,0.11,0,0.44,1.35
12/22/2008,0.11,0.01,0.4,1.4
12/23/2008,0.11,0.01,0.41,1.53
12/24/2008,0.11,0,0.4,1.54
12/25/2008,,,,
12/26/2008,0.09,0.01,0.38,1.51
12/29/2008,0.1,0.04,0.36,1.45
12/30/2008,0.09,0.11,0.34,1.47
12/31/2008,0.14,0.11,0.37,1.55
1/1/2009,,,,
1/2/2009,0.08,0.04,0.4,1.72
1/5/2009,0.11,0.05,0.43,1.67
1/6/2009,0.09,0.05,0.45,1.68
1/7/2009,0.11,0.03,0.44,1.66
1/8/2009,0.1,0.04,0.44,1.6
1/9/2009,0.09,0.03,0.43,1.51
1/12/2009,0.1,0.04,0.43,1.45
1/13/2009,0.1,0.02,0.43,1.44
1/14/2009,0.15,0.07,0.42,1.36
1/15/2009,0.18,0.03,0.42,1.36
1/16/2009,0.19,0.04,0.43,1.47
1/19/2009,,,,
1/20/2009,0.2,0.04,0.42,1.48
1/21/2009,0.23,0.03,0.43,1.6
1/22/2009,0.21,0.03,0.42,1.61
1/23/2009,0.18,0.03,0.46,1.64
1/26/2009,0.19,0.02,0.47,1.67
1/27/2009,0.18,0.05,0.47,1.59
1/28/2009,0.19,0.08,0.48,1.7
1/29/2009,0.23,0.14,0.51,1.87
1/30/2009,0.23,0.15,0.51,1.85
2/2/2009,0.24,0.19,0.51,1.75
2/3/2009,0.24,0.28,0.53,1.88
2/4/2009,0.24,0.26,0.53,1.91
2/5/2009,0.23,0.21,0.54,1.89
2/6/2009,0.23,0.21,0.57,1.97
2/9/2009,0.22,0.22,0.6,1.99
2/10/2009,0.24,0.24,0.6,1.79
2/11/2009,0.22,0.22,0.6,1.76
2/12/2009,0.23,0.25,0.58,1.73
2/13/2009,0.22,0.23,0.61,1.88
2/16/2009,,,,
2/17/2009,0.25,0.26,0.61,1.65
2/18/2009,0.23,0.23,0.64,1.81
2/19/2009,0.21,0.22,0.67,1.89
2/20/2009,0.2,0.19,0.64,1.81
2/23/2009,0.19,0.19,0.69,1.84
2/24/2009,0.21,0.22,0.71,1.89
2/25/2009,0.21,0.21,0.75,2.06
2/26/2009,0.22,0.18,0.73,2.07
2/27/2009,0.22,0.16,0.72,1.99
3/2/2009,0.22,0.17,0.67,1.86
3/3/2009,0.2,0.14,0.68,1.87
3/4/2009,0.21,0.15,0.71,1.97
3/5/2009,0.2,0.11,0.66,1.82
3/6/2009,0.2,0.09,0.67,1.83
3/9/2009,0.2,0.12,0.69,1.9
3/10/2009,0.2,0.14,0.71,1.99
3/11/2009,0.19,0.14,0.71,1.96
3/12/2009,0.18,0.11,0.7,1.92
3/13/2009,0.15,0.09,0.67,1.87
3/16/2009,0.2,0.11,0.69,1.91
3/17/2009,0.2,0.14,0.69,2
3/18/2009,0.18,0.15,0.6,1.54
3/19/2009,0.17,0.1,0.6,1.64
3/20/2009,0.18,0.09,0.6,1.66
3/23/2009,0.17,0.1,0.6,1.69
3/24/2009,0.17,0.05,0.62,1.7
3/25/2009,0.17,0.03,0.6,1.84
3/26/2009,0.16,0.02,0.57,1.8
3/27/2009,0.15,0.03,0.58,1.79
3/30/2009,0.16,0.05,0.58,1.72
3/31/2009,0.16,0.17,0.57,1.67
4/1/2009,0.16,0.18,0.58,1.65
4/2/2009,0.16,0.17,0.59,1.74
4/3/2009,0.13,0.16,0.6,1.87
4/6/2009,0.14,0.16,0.6,1.9
4/7/2009,0.14,0.17,0.6,1.87
4/8/2009,0.14,0.15,0.59,1.83
4/9/2009,0.14,0.13,0.6,1.9
4/10/2009,0.15,,,
4/13/2009,0.13,0.12,0.57,1.81
4/14/2009,0.16,0.09,0.54,1.71
4/15/2009,0.16,0.07,0.54,1.71
4/16/2009,0.15,0.02,0.54,1.79
4/17/2009,0.13,0.04,0.57,1.91
4/20/2009,0.14,0.04,0.54,1.82
4/21/2009,0.15,0.07,0.53,1.87
4/22/2009,0.15,0.08,0.52,1.92
4/23/2009,0.17,0.08,0.49,1.89
4/24/2009,0.16,0.07,0.5,1.96
4/27/2009,0.17,0.07,0.49,1.87
4/28/2009,0.16,0.05,0.52,1.97
4/29/2009,0.18,0.04,0.5,2.01
4/30/2009,0.2,0.04,0.49,2.02
5/1/2009,0.22,0.06,0.49,2.03
5/4/2009,0.22,0.14,0.52,2.03
5/5/2009,0.2,0.14,0.53,2.05
5/6/2009,0.18,0.14,0.51,2.06
5/7/2009,0.18,0.15,0.54,2.15
5/8/2009,0.17,0.15,0.55,2.15
5/11/2009,0.17,0.16,0.53,2.04
5/12/2009,0.16,0.16,0.54,2.02
5/13/2009,0.16,0.15,0.52,1.98
5/14/2009,0.16,0.1,0.5,1.98
5/15/2009,0.17,0.11,0.5,2.01
5/18/2009,0.16,0.12,0.5,2.09
5/19/2009,0.15,0.14,0.48,2.12
5/20/2009,0.14,0.18,0.44,2.05
5/21/2009,0.17,0.13,0.45,2.16
5/22/2009,0.17,0.13,0.49,2.23
5/25/2009,,,,
5/26/2009,0.18,0.13,0.5,2.3
5/27/2009,0.17,0.18,0.49,2.43
5/28/2009,0.17,0.14,0.48,2.46
5/29/2009,0.19,0.14,0.47,2.34
6/1/2009,0.21,0.13,0.48,2.55
6/2/2009,0.2,0.06,0.46,2.52
6/3/2009,0.21,0.08,0.45,2.43
6/4/2009,0.2,0.08,0.47,2.56
6/5/2009,0.21,0.08,0.62,2.85
6/8/2009,0.21,0.08,0.62,2.95
6/9/2009,0.18,0.09,0.56,2.86
6/10/2009,0.18,0.11,0.55,2.93
6/11/2009,0.17,0.09,0.53,2.87
6/12/2009,0.17,0.08,0.52,2.81
6/15/2009,0.22,0.08,0.51,2.75
6/16/2009,0.22,0.09,0.51,2.7
6/17/2009,0.24,0.11,0.5,2.69
6/18/2009,0.25,0.12,0.52,2.86
6/19/2009,0.25,0.1,0.51,2.82
6/22/2009,0.24,0.12,0.5,2.75
6/23/2009,0.24,0.15,0.5,2.71
6/24/2009,0.21,0.1,0.5,2.74
6/25/2009,0.19,0.07,0.47,2.58
6/26/2009,0.18,0.07,0.45,2.53
6/29/2009,0.17,0.11,0.51,2.53
6/30/2009,0.22,0.17,0.56,2.54
7/1/2009,0.2,0.13,0.54,2.51
7/2/2009,0.17,0.15,0.49,2.43
7/3/2009,0.16,,,
7/6/2009,0.18,0.15,0.48,2.4
7/7/2009,0.18,0.16,0.46,2.36
7/8/2009,0.16,0.15,0.45,2.23
7/9/2009,0.15,0.16,0.47,2.33
7/10/2009,0.15,0.15,0.45,2.22
7/13/2009,0.13,0.15,0.47,2.27
7/14/2009,0.13,0.15,0.47,2.37
7/15/2009,0.14,0.11,0.5,2.52
7/16/2009,0.15,0.15,0.47,2.46
7/17/2009,0.15,0.15,0.48,2.52
7/20/2009,0.15,0.15,0.47,2.46
7/21/2009,0.14,0.16,0.46,2.36
7/22/2009,0.14,0.15,0.47,2.43
7/23/2009,0.15,0.15,0.49,2.6
7/24/2009,0.15,0.15,0.47,2.57
7/27/2009,0.16,0.15,0.49,2.63
7/28/2009,0.15,0.14,0.49,2.63
7/29/2009,0.17,0.14,0.5,2.69
7/30/2009,0.17,0.14,0.48,2.66
7/31/2009,0.18,0.14,0.48,2.53
8/3/2009,0.18,0.15,0.48,2.66
8/4/2009,0.17,0.15,0.47,2.68
8/5/2009,0.17,0.15,0.49,2.73
8/6/2009,0.17,0.15,0.48,2.73
8/7/2009,0.17,0.14,0.52,2.84
8/10/2009,0.17,0.15,0.49,2.75
8/11/2009,0.16,0.14,0.48,2.69
8/12/2009,0.15,0.14,0.47,2.7
8/13/2009,0.15,0.1,0.45,2.58
8/14/2009,0.15,0.1,0.44,2.51
8/17/2009,0.17,0.11,0.45,2.43
8/18/2009,0.17,0.14,0.43,2.48
8/19/2009,0.17,0.1,0.43,2.43
8/20/2009,0.17,0.11,0.42,2.43
8/21/2009,0.16,0.11,0.45,2.58
8/24/2009,0.16,0.11,0.44,2.5
8/25/2009,0.15,0.12,0.47,2.48
8/26/2009,0.15,0.11,0.45,2.46
8/27/2009,0.14,0.11,0.46,2.48
8/28/2009,0.14,0.11,0.44,2.46
8/31/2009,0.15,0.11,0.43,2.39
9/1/2009,0.15,0.08,0.43,2.33
9/2/2009,0.16,0.09,0.41,2.26
9/3/2009,0.15,0.09,0.42,2.29
9/4/2009,0.15,0.09,0.42,2.36
9/7/2009,,,,
9/8/2009,0.15,0.1,0.41,2.38
9/9/2009,0.15,0.09,0.4,2.38
9/10/2009,0.16,0.08,0.4,2.29
9/11/2009,0.15,0.08,0.39,2.29
9/14/2009,0.16,0.08,0.4,2.37
9/15/2009,0.17,0.05,0.39,2.41
9/16/2009,0.17,0.03,0.38,2.46
9/17/2009,0.16,0.03,0.4,2.41
9/18/2009,0.16,0.03,0.41,2.49
9/21/2009,0.15,0.05,0.4,2.47
9/22/2009,0.15,0.05,0.42,2.45
9/23/2009,0.15,0.05,0.41,2.4
9/24/2009,0.14,0.03,0.39,2.37
9/25/2009,0.13,0.03,0.41,2.36
9/28/2009,0.13,0.03,0.4,2.33
9/29/2009,0.11,0.07,0.41,2.34
9/30/2009,0.07,0.06,0.4,2.31
10/1/2009,0.11,0.03,0.37,2.2
10/2/2009,0.13,0.04,0.37,2.22
10/5/2009,0.13,0.04,0.36,2.21
10/6/2009,0.12,0.05,0.37,2.25
10/7/2009,0.13,0.06,0.34,2.16
10/8/2009,0.12,0.03,0.35,2.22
10/9/2009,0.12,0.04,0.38,2.36
10/12/2009,,,,
10/13/2009,0.12,0.04,0.35,2.28
10/14/2009,0.12,0.05,0.35,2.36
10/15/2009,0.13,0.06,0.36,2.41
10/16/2009,0.12,0.06,0.36,2.37
10/19/2009,0.12,0.06,0.38,2.36
10/20/2009,0.12,0.05,0.39,2.3
10/21/2009,0.11,0.05,0.4,2.38
10/22/2009,0.11,0.02,0.38,2.39
10/23/2009,0.11,0.02,0.4,2.46
10/26/2009,0.11,0.04,0.41,2.53
10/27/2009,0.11,0.05,0.39,2.41
10/28/2009,0.11,0.04,0.39,2.37
10/29/2009,0.11,0.02,0.4,2.44
10/30/2009,0.11,0.01,0.37,2.31
11/2/2009,0.12,0.03,0.38,2.33
11/3/2009,0.12,0.04,0.38,2.36
11/4/2009,0.13,0.05,0.36,2.39
11/5/2009,0.13,0.06,0.36,2.35
11/6/2009,0.12,0.06,0.34,2.3
11/9/2009,0.12,0.06,0.34,2.31
11/10/2009,0.13,0.06,0.33,2.31
11/11/2009,,,,
11/12/2009,0.12,0.06,0.32,2.28
11/13/2009,0.12,0.05,0.32,2.28
11/16/2009,0.12,0.05,0.31,2.19
11/17/2009,0.12,0.05,0.32,2.19
11/18/2009,0.11,0.04,0.29,2.21
11/19/2009,0.11,0.03,0.27,2.18
11/20/2009,0.11,0.04,0.27,2.2
11/23/2009,0.12,0.05,0.29,2.2
11/24/2009,0.12,0.06,0.28,2.15
11/25/2009,0.11,0.07,0.26,2.11
11/26/2009,,,,
11/27/2009,0.12,0.06,0.26,2.03
11/30/2009,0.13,0.08,0.27,2.01
12/1/2009,0.13,0.09,0.26,2.03
12/2/2009,0.13,0.08,0.28,2.09
12/3/2009,0.13,0.09,0.3,2.14
12/4/2009,0.12,0.08,0.36,2.24
12/7/2009,0.12,0.07,0.32,2.19
12/8/2009,0.12,0.02,0.29,2.12
12/9/2009,0.12,0.01,0.31,2.15
12/10/2009,0.12,0.01,0.32,2.19
12/11/2009,0.12,0.01,0.35,2.26
12/14/2009,0.12,0.02,0.37,2.3
12/15/2009,0.13,0.02,0.41,2.35
12/16/2009,0.14,0.02,0.38,2.35
12/17/2009,0.13,0.01,0.35,2.24
12/18/2009,0.12,0.01,0.36,2.3
12/21/2009,0.12,0.01,0.4,2.43
12/22/2009,0.12,0.01,0.41,2.49
12/23/2009,0.11,0.01,0.41,2.51
12/24/2009,0.11,0.02,0.43,2.57
12/25/2009,,,,
12/28/2009,0.12,0.03,0.47,2.62
12/29/2009,0.12,0.02,0.47,2.62
12/30/2009,0.11,0.02,0.45,2.61
12/31/2009,0.05,0.04,0.47,2.69
1/1/2010,,,,
1/4/2010,0.12,0.05,0.45,2.65
1/5/2010,0.12,0.03,0.41,2.56
1/6/2010,0.12,0.03,0.4,2.6
1/7/2010,0.1,0.02,0.4,2.62
1/8/2010,0.11,0.02,0.37,2.57
1/11/2010,0.11,0.01,0.35,2.58
1/12/2010,0.11,0.02,0.34,2.49
1/13/2010,0.11,0.02,0.37,2.55
1/14/2010,0.11,0.02,0.34,2.51
1/15/2010,0.12,0.03,0.33,2.44
1/18/2010,,,,
1/19/2010,0.13,0.03,0.33,2.48
1/20/2010,0.13,0.03,0.31,2.45
1/21/2010,0.12,0.02,0.31,2.38
1/22/2010,0.11,0.02,0.3,2.37
1/25/2010,0.12,0.02,0.3,2.39
1/26/2010,0.12,0.02,0.32,2.38
1/27/2010,0.12,0.01,0.33,2.43
1/28/2010,0.12,0.01,0.31,2.41
1/29/2010,0.12,0.02,0.3,2.34
2/1/2010,0.14,0.05,0.33,2.38
2/2/2010,0.14,0.04,0.33,2.37
2/3/2010,0.13,0.05,0.35,2.4
2/4/2010,0.14,0.04,0.32,2.29
2/5/2010,0.13,0.03,0.31,2.23
2/8/2010,0.13,0.04,0.32,2.26
2/9/2010,0.13,0.05,0.34,2.32
2/10/2010,0.12,0.06,0.38,2.39
2/11/2010,0.12,0.05,0.38,2.39
2/12/2010,0.12,0.04,0.35,2.35
2/15/2010,,,,
2/16/2010,0.13,0.04,0.34,2.32
2/17/2010,0.12,0.07,0.35,2.4
2/18/2010,0.12,0.07,0.37,2.46
2/19/2010,0.13,0.06,0.39,2.48
2/22/2010,0.12,0.06,0.37,2.47
2/23/2010,0.12,0.08,0.36,2.37
2/24/2010,0.11,0.08,0.34,2.4
2/25/2010,0.12,0.09,0.32,2.33
2/26/2010,0.13,0.09,0.32,2.3
3/1/2010,0.14,0.09,0.32,2.28
3/2/2010,0.14,0.09,0.32,2.27
3/3/2010,0.15,0.09,0.33,2.27
3/4/2010,0.16,0.09,0.35,2.28
3/5/2010,0.17,0.11,0.38,2.35
3/8/2010,0.15,0.11,0.39,2.36
3/9/2010,0.14,0.12,0.37,2.34
3/10/2010,0.14,0.12,0.39,2.39
3/11/2010,0.15,0.12,0.4,2.43
3/12/2010,0.17,0.1,0.41,2.42
3/15/2010,0.2,0.12,0.4,2.42
3/16/2010,0.2,0.14,0.41,2.37
3/17/2010,0.18,0.13,0.41,2.38
3/18/2010,0.18,0.14,0.41,2.44
3/19/2010,0.18,0.13,0.42,2.48
3/22/2010,0.18,0.13,0.41,2.43
3/23/2010,0.17,0.11,0.4,2.44
3/24/2010,0.17,0.12,0.44,2.62
3/25/2010,0.17,0.12,0.44,2.65
3/26/2010,0.17,0.11,0.43,2.59
3/29/2010,0.16,0.11,0.42,2.6
3/30/2010,0.16,0.13,0.44,2.6
3/31/2010,0.09,0.15,0.41,2.55
4/1/2010,0.17,0.16,0.42,2.59
4/2/2010,0.2,0.15,0.46,2.67
4/5/2010,0.2,0.16,0.48,2.75
4/6/2010,0.2,0.17,0.49,2.71
4/7/2010,0.19,0.16,0.47,2.62
4/8/2010,0.19,0.16,0.46,2.64
4/9/2010,0.19,0.16,0.46,2.65
4/12/2010,0.19,0.15,0.46,2.6
4/13/2010,0.2,0.15,0.45,2.58
4/14/2010,0.2,0.15,0.45,2.61
4/15/2010,0.22,0.16,0.43,2.57
4/16/2010,0.21,0.15,0.41,2.49
4/19/2010,0.2,0.15,0.43,2.54
4/20/2010,0.2,0.14,0.42,2.56
4/21/2010,0.2,0.14,0.44,2.52
4/22/2010,0.2,0.15,0.45,2.57
4/23/2010,0.2,0.14,0.46,2.61
4/26/2010,0.2,0.14,0.47,2.6
4/27/2010,0.2,0.14,0.42,2.46
4/28/2010,0.2,0.14,0.43,2.53
4/29/2010,0.19,0.15,0.42,2.49
4/30/2010,0.2,0.14,0.41,2.43
5/3/2010,0.2,0.14,0.43,2.47
5/4/2010,0.21,0.15,0.43,2.38
5/5/2010,0.21,0.14,0.39,2.31
5/6/2010,0.2,0.06,0.34,2.13
5/7/2010,0.2,0.08,0.38,2.17
5/10/2010,0.2,0.13,0.39,2.27
5/11/2010,0.2,0.15,0.38,2.26
5/12/2010,0.2,0.16,0.4,2.29
5/13/2010,0.2,0.15,0.4,2.27
5/14/2010,0.2,0.15,0.34,2.16
5/17/2010,0.21,0.16,0.36,2.2
5/18/2010,0.21,0.17,0.35,2.11
5/19/2010,0.2,0.17,0.35,2.13
5/20/2010,0.2,0.17,0.34,2.04
5/21/2010,0.2,0.17,0.35,2.02
5/24/2010,0.21,0.16,0.35,2.04
5/25/2010,0.21,0.16,0.36,2.01
5/26/2010,0.2,0.16,0.37,2.06
5/27/2010,0.2,0.16,0.37,2.18
5/28/2010,0.19,0.15,0.34,2.1
5/31/2010,,,,
6/1/2010,0.2,0.14,0.35,2.09
6/2/2010,0.2,0.13,0.38,2.14
6/3/2010,0.19,0.13,0.38,2.17
6/4/2010,0.19,0.12,0.34,1.98
6/7/2010,0.19,0.1,0.35,1.95
6/8/2010,0.19,0.1,0.34,1.98
6/9/2010,0.18,0.08,0.33,1.99
6/10/2010,0.18,0.06,0.34,2.12
6/11/2010,0.18,0.04,0.3,2.03
6/14/2010,0.18,0.02,0.31,2.07
6/15/2010,0.19,0.03,0.31,2.1
6/16/2010,0.19,0.06,0.3,2.06
6/17/2010,0.19,0.05,0.28,2.01
6/18/2010,0.18,0.04,0.3,2.04
6/21/2010,0.17,0.05,0.29,2.05
6/22/2010,0.18,0.08,0.29,1.98
6/23/2010,0.17,0.07,0.3,1.93
6/24/2010,0.16,0.07,0.29,1.93
6/25/2010,0.16,0.05,0.29,1.9
6/28/2010,0.17,0.07,0.3,1.83
6/29/2010,0.15,0.09,0.31,1.78
6/30/2010,0.09,0.17,0.32,1.79
7/1/2010,0.17,0.16,0.32,1.8
7/2/2010,0.18,0.16,0.31,1.82
7/5/2010,,,,
7/6/2010,0.18,0.17,0.32,1.76
7/7/2010,0.18,0.17,0.31,1.79
7/8/2010,0.17,0.17,0.3,1.8
7/9/2010,0.18,0.16,0.3,1.85
7/12/2010,0.17,0.16,0.3,1.85
7/13/2010,0.17,0.16,0.3,1.9
7/14/2010,0.17,0.16,0.27,1.82
7/15/2010,0.19,0.16,0.27,1.76
7/16/2010,0.19,0.14,0.28,1.7
7/19/2010,0.19,0.15,0.28,1.73
7/20/2010,0.18,0.16,0.27,1.71
7/21/2010,0.18,0.16,0.27,1.66
7/22/2010,0.18,0.15,0.27,1.69
7/23/2010,0.19,0.15,0.27,1.75
7/26/2010,0.19,0.15,0.29,1.76
7/27/2010,0.19,0.16,0.3,1.82
7/28/2010,0.2,0.15,0.3,1.75
7/29/2010,0.19,0.15,0.3,1.7
7/30/2010,0.18,0.14,0.29,1.6
8/2/2010,0.19,0.14,0.28,1.64
8/3/2010,0.19,0.15,0.27,1.55
8/4/2010,0.19,0.15,0.28,1.62
8/5/2010,0.19,0.15,0.27,1.57
8/6/2010,0.18,0.14,0.25,1.51
8/9/2010,0.18,0.14,0.26,1.54
8/10/2010,0.18,0.15,0.25,1.46
8/11/2010,0.17,0.15,0.25,1.44
8/12/2010,0.18,0.15,0.25,1.48
8/13/2010,0.19,0.14,0.26,1.47
8/16/2010,0.2,0.15,0.25,1.4
8/17/2010,0.2,0.16,0.26,1.44
8/18/2010,0.19,0.16,0.25,1.46
8/19/2010,0.19,0.16,0.25,1.41
8/20/2010,0.2,0.15,0.26,1.47
8/23/2010,0.19,0.15,0.25,1.43
8/24/2010,0.19,0.17,0.27,1.36
8/25/2010,0.19,0.17,0.26,1.4
8/26/2010,0.19,0.17,0.25,1.38
8/27/2010,0.19,0.17,0.27,1.49
8/30/2010,0.19,0.16,0.26,1.39
8/31/2010,0.21,0.16,0.25,1.33
9/1/2010,0.19,0.16,0.25,1.41
9/2/2010,0.19,0.15,0.25,1.43
9/3/2010,0.19,0.15,0.25,1.49
9/6/2010,,,,
9/7/2010,0.2,0.13,0.25,1.41
9/8/2010,0.19,0.1,0.24,1.46
9/9/2010,0.18,0.1,0.26,1.57
9/10/2010,0.18,0.1,0.27,1.59
9/13/2010,0.18,0.1,0.26,1.51
9/14/2010,0.19,0.11,0.26,1.43
9/15/2010,0.21,0.11,0.26,1.46
9/16/2010,0.21,0.12,0.25,1.48
9/17/2010,0.21,0.12,0.26,1.46
9/20/2010,0.21,0.12,0.26,1.43
9/21/2010,0.2,0.12,0.26,1.34
9/22/2010,0.21,0.12,0.25,1.33
9/23/2010,0.2,0.13,0.25,1.34
9/24/2010,0.21,0.09,0.25,1.37
9/27/2010,0.19,0.08,0.26,1.31
9/28/2010,0.19,0.08,0.26,1.25
9/29/2010,0.19,0.12,0.27,1.28
9/30/2010,0.15,0.14,0.27,1.27
10/1/2010,0.2,0.15,0.26,1.26
10/4/2010,0.2,0.15,0.26,1.23
10/5/2010,0.2,0.14,0.25,1.21
10/6/2010,0.19,0.14,0.24,1.16
10/7/2010,0.18,0.15,0.23,1.14
10/8/2010,0.18,0.14,0.21,1.11
10/11/2010,,,,
10/12/2010,0.18,0.14,0.21,1.14
10/13/2010,0.18,0.14,0.22,1.13
10/14/2010,0.19,0.15,0.22,1.18
10/15/2010,0.2,0.14,0.22,1.2
10/18/2010,0.19,0.14,0.23,1.14
10/19/2010,0.19,0.14,0.22,1.11
10/20/2010,0.19,0.14,0.22,1.11
10/21/2010,0.19,0.13,0.22,1.15
10/22/2010,0.19,0.13,0.21,1.17
10/25/2010,0.19,0.13,0.23,1.2
10/26/2010,0.19,0.14,0.23,1.27
10/27/2010,0.19,0.14,0.23,1.34
10/28/2010,0.19,0.14,0.23,1.23
10/29/2010,0.2,0.14,0.22,1.17
11/1/2010,0.2,0.14,0.22,1.17
11/2/2010,0.2,0.13,0.22,1.15
11/3/2010,0.2,0.13,0.22,1.11
11/4/2010,0.19,0.13,0.21,1.04
11/5/2010,0.18,0.13,0.22,1.1
11/8/2010,0.18,0.12,0.22,1.13
11/9/2010,0.17,0.11,0.24,1.27
11/10/2010,0.17,0.12,0.24,1.23
11/11/2010,,,,
11/12/2010,0.19,0.11,0.27,1.35
11/15/2010,0.21,0.12,0.29,1.51
11/16/2010,0.21,0.13,0.27,1.49
11/17/2010,0.2,0.13,0.26,1.49
11/18/2010,0.2,0.13,0.26,1.51
11/19/2010,0.21,0.12,0.27,1.54
11/22/2010,0.19,0.12,0.26,1.44
11/23/2010,0.2,0.15,0.26,1.4
11/24/2010,0.2,0.16,0.28,1.56
11/25/2010,,,,
11/26/2010,0.2,0.16,0.28,1.53
11/29/2010,0.2,0.16,0.28,1.51
11/30/2010,0.2,0.18,0.27,1.47
12/1/2010,0.2,0.17,0.28,1.64
12/2/2010,0.19,0.16,0.29,1.68
12/3/2010,0.18,0.14,0.26,1.64
12/6/2010,0.18,0.14,0.26,1.53
12/7/2010,0.17,0.08,0.28,1.74
12/8/2010,0.17,0.08,0.3,1.87
12/9/2010,0.16,0.09,0.3,1.9
12/10/2010,0.16,0.09,0.29,1.98
12/13/2010,0.17,0.1,0.29,1.91
12/14/2010,0.19,0.09,0.3,2.08
12/15/2010,0.2,0.08,0.3,2.11
12/16/2010,0.2,0.08,0.31,2.06
12/17/2010,0.2,0.05,0.3,1.97
12/20/2010,0.21,0.04,0.3,1.99
12/21/2010,0.2,0.09,0.3,1.99
12/22/2010,0.19,0.07,0.3,2.02
12/23/2010,0.19,0.07,0.3,2.09
12/24/2010,0.19,,,
